rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902047629040,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201902047629040,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201902047629040,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:31,,,
201902047629040,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201902047629040,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:47,,
201902047629040,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201902047629040,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:58,,06:00,,
201902047629040,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201902047629040,IPSWESJ,,,,06:10,,,,,,,,,,,,06:08,,,
201902047629040,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:10,,06:13,,
201902047629040,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201902047629040,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201902047629040,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:34,,06:35,,
201902047629040,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201902047629040,WITHAME,,,,06:45:30,,,,,,,,,,,,06:45,,,
201902047629040,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:51,,,
201902047629040,SHENFLD,,,,07:00,,,,,,,,,,,,06:59,,,
201902047629040,BRTWOOD,,,,07:01,,,,,,,,,,,,07:00,,,
201902047629040,HRLDWOD,,,,07:05,,,,,,,,,,,,07:02,,,
201902047629040,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:03,,,
201902047629040,ROMFORD,,,,07:07,,,,,,,,,,,,07:04,,,
201902047629040,CHDWLHT,,,,07:09,,,,,,,,,,,,07:06,,,
201902047629040,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201902047629040,SVNKNGS,,,,07:10,,,,,,,,,,,,07:07,,,
201902047629040,ILFORD,,,,07:11,,,,,,,,,,,,07:09,,,
201902047629040,MANRPK,,,,07:12,,,,,07:10,,,,,,,,,,
201902047629040,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201902047629040,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201902047629040,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:17,,07:19,,
201902047629040,BOWJ,,,,07:20,,,,,,,,,,,,07:21,,,
201902047629040,BTHNLGR,,,,07:22,,,,,,,,,,,,07:23,,,
201902047629040,LIVST,07:27,,07:25,,,,,,,,,,,,07:27,,,,
201902047629041,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201902047629041,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201902047629041,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:01,,,
201902047629041,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201902047629041,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201902047629041,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201902047629041,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201902047629041,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201902047629041,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201902047629041,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201902047629041,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201902047629041,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201902047629041,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201902047629041,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201902047629041,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201902047629041,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201902047629041,SHENFLD,,,,06:30,,,,,,,,,,,,06:31,,,
201902047629041,BRTWOOD,,,,06:31,,,,,,,,,,,,06:34,,,
201902047629041,HRLDWOD,,,,06:34,,,,,,,,,,,,06:36,,,
201902047629041,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:37,,,
201902047629041,ROMFORD,,,,06:36,,,,,,,,,,,,06:37,,,
201902047629041,CHDWLHT,,,,06:38,,,,,,,,,,,,06:39,,,
201902047629041,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:40,,,
201902047629041,SVNKNGS,,,,06:39,,,,,,,,,,,,06:41,,,
201902047629041,ILFORD,,,,06:40,,,,,,,,,,,,06:42,,,
201902047629041,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:43,,,
201902047629041,MANRPK,,,,06:41,,,,,06:43,,,,,,,,,,
201902047629041,FRSTGT,,,,06:42,,,,,06:44,,,,,,,,,,
201902047629041,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:48,,06:50,,
201902047629041,BOWJ,,,,06:49,,,,,,,,,,,,06:52,,,
201902047629041,BTHNLGR,,,,06:51,,,,,,,,,,,,06:54,,,
201902047629041,LIVST,06:54,,06:54,,,,,,,,,,,,06:57,,,,
201902057628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201902057628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201902057628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:02,,,
201902057628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201902057628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201902057628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201902057628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:30,,
201902057628973,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201902057628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201902057628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:43,,
201902057628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201902057628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:53,,
201902057628973,CLCHSTR,23:02,23:04,23:01:30,,23:04:30,,,,,,,,,,23:01,,23:04,,
201902057628973,MRKSTEY,,,,23:09,,,,,,,,,,,,23:09,,,
201902057628973,WITHAME,23:16,23:18,23:16,,23:18,,,,,,,,,,23:15,,23:17,,
201902057628973,CHLMSFD,23:27,23:27,23:26:30,,23:27:30,,,,,,,,,,23:26,,23:28,,
201902057628973,SHENFLD,23:38,23:39,23:38,,23:39,,,,,,,,,,23:37,,23:39,,
201902057628973,BRTWOOD,,,,23:41,,,,,,,,,,,,23:42,,,
201902057628973,GIDEAPK,,,,23:46,,,,,,,,,,,,23:44,,,
201902057628973,HRLDWOD,,,,23:44,,,,,,,,,,,,23:44,,,
201902057628973,ROMFORD,,,,23:47,,,,,,,,,,,,23:45,,,
201902057628973,CHDWLHT,,,,23:49,,,,,,,,,,,,23:51,,,
201902057628973,GODMAYS,,,,23:50,,,,,,,,,,,,23:53,,,
201902057628973,SVNKNGS,,,,23:51,,,,,,,,,,,,23:54,,,
201902057628973,ILFORD,,,,23:53,,,,,,,,,,,,23:55,,,
201902057628973,MANRPK,,,,23:54,,,,,23:56,,,,,,,,,,
201902057628973,FRSTGTJ,,,,23:54:30,,,,,,,,,,,,23:57,,,
201902057628973,FRSTGT,,,,23:55,,,,,23:58,,,,,,,,,,
201902057628973,STFD,23:57,,23:57,,23:58,,,,,,,,,,00:01,,00:04,,
201902057628973,BOWJ,,,,00:02,,,,,,,,,,,,00:06,,,
201902057628973,BTHNLGR,,,,00:04,,,,,,,,,,,,00:08,,,
201902057628973,LIVST,00:07,,00:07,,,,,,,,,,,,00:12,,,,
201902057628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201902057628975,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201902057628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201902057628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:01,,,
201902057628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:15,,21:17,,
201902057628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:25,,,
201902057628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:29,,
201902057628975,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201902057628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201902057628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:39,,21:42,,
201902057628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201902057628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:51,,21:53,,
201902057628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:01,,
201902057628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:06,,,
201902057628975,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201902057628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:17,,22:20,,
201902057628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:28,,,
201902057628975,BRTWOOD,,,,22:33,,,,,,,,,,,,22:30,,,
201902057628975,HRLDWOD,,,,22:36,,,,,,,,,,,,22:32,,,
201902057628975,GIDEAPK,,,,22:38,,,,,,,,,,,,22:33,,,
201902057628975,ROMFORD,,,,22:39,,,,,,,,,,,,22:36,,,
201902057628975,CHDWLHT,,,,22:43,,,,,,,,,,,,22:43,,,
201902057628975,GODMAYS,,,,22:44,,,,,,,,,,,,22:46,,,
201902057628975,SVNKNGS,,,,22:45,,,,,,,,,,,,22:47,,,
201902057628975,ILFORD,,,,22:47,,,,,,,,,,,,22:50,,,
201902057628975,FRSTGTJ,,,,22:48:30,,,,,,,,,,,,22:51,,,
201902057628975,MANRPK,,,,22:48,,,,,22:51,,,,,,,,,,
201902057628975,FRSTGT,,,,22:49,,,,,22:51,,,,,,,,,,
201902057628975,STFD,22:51,,22:51,,22:52,,,,,,,,,,22:53,,22:55,,
201902057628975,BOWJ,,,,22:56,,,,,,,,,,,,22:56,,,
201902057628975,BTHNLGR,,,,22:58,,,,,,,,,,,,22:58,,,
201902057628975,LIVST,23:01,,23:01,,,,,,,,,,,,23:02,,,,
201902057628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201902057628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201902057628977,TRWSSBJ,,,,20:31:30,,,,,,,,,,,,20:32,,,
201902057628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:33,,,
201902057628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:48,,20:49,,
201902057628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:58,,,
201902057628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:59,,,
201902057628977,IPSWEPJ,,,,21:04:30,,,,,21:05,,,,,,,,,,
201902057628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:07,,,
201902057628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:09,,21:11,,
201902057628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:14,,,
201902057628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:24,,21:25,,
201902057628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:35,,21:36,,
201902057628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:43,,,
201902057628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:51,,,
201902057628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:59,,,
201902057628977,SHENFLD,,,,21:55,,,,,,,,,,,,22:11,,,145
201902057628977,BRTWOOD,,,,21:57,,,,,,,,,,,,22:13,,,145
201902057628977,HRLDWOD,,,,22:02,,,,,,,,,,,,22:15,,,145
201902057628977,GIDEAPK,,,,22:04,,,,,,,,,,,,22:16,,,145
201902057628977,ROMFORD,,,,22:06,,,,,,,,,,,,22:17,,,145
201902057628977,CHDWLHT,,,,22:11,,,,,,,,,,,,22:19,,,145
201902057628977,GODMAYS,,,,22:12,,,,,,,,,,,,22:20,,,145
201902057628977,SVNKNGS,,,,22:14,,,,,,,,,,,,22:20,,,145
201902057628977,ILFORD,,,,22:17,,,,,,,,,,,,22:22,,,145
201902057628977,MANRPK,,,,22:18,,,,,22:23,,,,,,,,,,145
201902057628977,FRSTGTJ,,,,22:18:30,,,,,,,,,,,,22:24,,,145
201902057628977,FRSTGT,,,,22:19,,,,,22:24,,,,,,,,,,145
201902057628977,STFD,,,,22:20,,,,,,,,,,,,22:28,,,145
201902057628977,BOWJ,,,,22:23,,,,,,,,,,,,22:29,,,145
201902057628977,BTHNLGR,,,,22:25,,,,,,,,,,,,22:31,,,145
201902057628977,LIVST,22:30,,22:28,,,,,,,,,,,,22:35,,,,145
201902057628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201902057628979,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201902057628979,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:01,,,
201902057628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201902057628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201902057628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201902057628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:28,,20:29,,
201902057628979,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201902057628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:37,,,
201902057628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:39,,20:42,,
201902057628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201902057628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:53,,
201902057628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:00,,21:02,,
201902057628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:06,,,
201902057628979,WITHAME,,,,21:14,,,,,,,,,,,,21:11,,,
201902057628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:18,,21:21,,
201902057628979,SHENFLD,,,,21:31,,,,,,,,,,,,21:29,,,
201902057628979,BRTWOOD,,,,21:33,,,,,,,,,,,,21:31,,,
201902057628979,HRLDWOD,,,,21:37,,,,,,,,,,,,21:33,,,
201902057628979,GIDEAPK,,,,21:39:30,,,,,,,,,,,,21:36,,,
201902057628979,ROMFORD,,,,21:40,,,,,,,,,,,,21:39,,,
201902057628979,CHDWLHT,,,,21:43,,,,,,,,,,,,21:45,,,
201902057628979,GODMAYS,,,,21:44,,,,,,,,,,,,21:47,,,
201902057628979,SVNKNGS,,,,21:45,,,,,,,,,,,,21:48,,,
201902057628979,ILFORD,,,,21:47,,,,,,,,,,,,21:50,,,
201902057628979,FRSTGTJ,,,,21:48:30,,,,,,,,,,,,21:51,,,
201902057628979,MANRPK,,,,21:48,,,,,21:51,,,,,,,,,,
201902057628979,FRSTGT,,,,21:49,,,,,21:51,,,,,,,,,,
201902057628979,STFD,21:51,,21:51,,21:52,,,,,,,,,,21:54,,21:56,,
201902057628979,BOWJ,,,,21:56,,,,,,,,,,,,21:58,,,
201902057628979,BTHNLGR,,,,21:58,,,,,,,,,,,,22:00,,,
201902057628979,LIVST,22:01,,22:01,,,,,,,,,,,,22:03,,,,
201902057628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201902057628981,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201902057628981,TRWSSBJ,,,,19:31:30,,,,,,,,,,,,19:31,,,
201902057628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:31,,,
201902057628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:46,,
201902057628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:55,,,
201902057628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:56,,,
201902057628981,IPSWEPJ,,,,20:06:30,,,,,20:02,,,,,,,,,,
201902057628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:15,,,
201902057628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:16,,20:17,,
201902057628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:19,,,
201902057628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:26,,20:27,,
201902057628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:34,,20:34,,137
201902057628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:39,,,137
201902057628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:49,,,137
201902057628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,21:01,,,137
201902057628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:11,,,137
201902057628981,BRTWOOD,,,,20:57,,,,,,,,,,,,21:14,,,137
201902057628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:17,,,137
201902057628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:19,,,137
201902057628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:21,,,137
201902057628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:23,,,137
201902057628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:24,,,137
201902057628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:25,,,137
201902057628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:27,,,137
201902057628981,MANRPK,,,,21:06,,,,,,,,,,,,21:29,,,137
201902057628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:30,,,137
201902057628981,FRSTGT,,,,21:07:30,,,,,,,,,,,,21:31,,,137
201902057628981,STFD,,,,21:09:30,,,,,,,,,,,,21:35,,,137
201902057628981,BOWJ,,,,21:13,,,,,,,,,,,,21:37,,,137
201902057628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:40,,,137
201902057628981,LIVST,21:20,,21:19,,,,,,,,,,,,21:44,,,,137
201902057628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:05,,
201902057628982,NRCHTPJ,,,,19:01,,,,,19:06,,,,,,,,,,
201902057628982,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:07,,,
201902057628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:07,,,
201902057628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:22,,19:24,,
201902057628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:32,,,
201902057628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:35,,19:37,,
201902057628982,IPSWEPJ,,,,19:38,,,,,19:44,,,,,,,,,,
201902057628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:46,,,
201902057628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:47,,19:49,,
201902057628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:52,,,
201902057628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:59,,20:01,,
201902057628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:16,,20:18,,
201902057628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:25,,,123
201902057628982,WITHAME,,,,20:14,,,,,,,,,,,,20:30,,,123
201902057628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:38,,20:40,,123
201902057628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:50,,,123
201902057628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:53,,,123
201902057628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:55,,,123
201902057628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:56,,,123
201902057628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:58,,,123
201902057628982,CHDWLHT,,,,20:39,,,,,,,,,,,,21:00,,,123
201902057628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,21:01,,,123
201902057628982,SVNKNGS,,,,20:40,,,,,,,,,,,,21:02,,,123
201902057628982,ILFORD,,,,20:41,,,,,,,,,,,,21:03,,,123
201902057628982,MANRPK,,,,20:42,,,,,21:04,,,,,,,,,,123
201902057628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,21:05,,,123
201902057628982,FRSTGT,,,,20:43,,,,,21:05,,,,,,,,,,123
201902057628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,21:07,,21:09,,123
201902057628982,BOWJ,,,,20:50,,,,,,,,,,,,21:11,,,123
201902057628982,BTHNLGR,,,,20:52,,,,,,,,,,,,21:13,,,123
201902057628982,LIVST,20:55,,20:55,,,,,,,,,,,,21:19,,,,123
201902057628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201902057628984,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201902057628984,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:32,,,
201902057628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201902057628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201902057628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201902057628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201902057628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201902057628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201902057628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:08,,19:10,,
201902057628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201902057628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:20,,
201902057628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:29,,
201902057628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:34,,,
201902057628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:38,,,
201902057628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:45,,,
201902057628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:53,,,
201902057628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:55,,,
201902057628984,HRLDWOD,,,,20:00,,,,,,,,,,,,19:57,,,
201902057628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:58,,,
201902057628984,ROMFORD,,,,20:02,,,,,,,,,,,,19:59,,,
201902057628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:01,,,
201902057628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:02,,,
201902057628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:03,,,
201902057628984,ILFORD,,,,20:06,,,,,,,,,,,,20:04,,,
201902057628984,MANRPK,,,,20:07,,,,,20:05,,,,,,,,,,
201902057628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:07,,,
201902057628984,FRSTGT,,,,20:08,,,,,20:07,,,,,,,,,,
201902057628984,STFD,,,,20:09,,,,,,,,,,,,20:13,,,
201902057628984,BOWJ,,,,20:12,,,,,,,,,,,,20:14,,,
201902057628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:16,,,
201902057628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:21,,,,
201902057628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201902057628986,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201902057628986,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:01,,,
201902057628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201902057628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201902057628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201902057628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:31,,
201902057628986,IPSWEPJ,,,,18:38,,,,,18:39,,,,,,,,,,
201902057628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201902057628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:42,,18:44,,
201902057628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201902057628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:55,,
201902057628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:03,,
201902057628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201902057628986,WITHAME,,,,19:14,,,,,,,,,,,,19:13,,,
201902057628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201902057628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:31,,,
201902057628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:32,,,
201902057628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:34,,,
201902057628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:35,,,
201902057628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:36,,,
201902057628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:38,,,
201902057628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:39,,,
201902057628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201902057628986,ILFORD,,,,19:41,,,,,,,,,,,,19:40,,,
201902057628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:41,,,
201902057628986,MANRPK,,,,19:42,,,,,19:41,,,,,,,,,,
201902057628986,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201902057628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:44,,19:46,,
201902057628986,BOWJ,,,,19:50,,,,,,,,,,,,19:48,,,
201902057628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:50,,,
201902057628986,LIVST,19:55,,19:55,,,,,,,,,,,,19:56,,,,
201902057628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201902057628988,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201902057628988,TRWSSBJ,,,,17:31:30,,,,,,,,,,,,17:32,,,
201902057628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201902057628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:48,,
201902057628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201902057628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:01,,
201902057628988,IPSWEPJ,,,,18:08,,,,,18:08,,,,,,,,,,
201902057628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:10,,,
201902057628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:14,,
201902057628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201902057628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:22,,,
